iter	Passed	Remaining
0	132	132745
1	133	66775
2	134	44832
3	136	33895
4	137	27339
5	138	22868
6	138	19682
7	140	17398
8	141	15615
9	143	14197
10	144	12958
11	144	11928
12	145	11060
13	146	10336
14	147	9696
15	148	9122
16	149	8644
17	150	8194
18	151	7810
19	151	7444
20	152	7118
21	153	6821
22	154	6546
23	154	6291
24	155	6074
25	157	5892
26	158	5705
27	158	5518
28	159	5341
29	160	5183
30	161	5047
31	163	4933
32	164	4807
33	164	4680
34	165	4557
35	165	4443
36	166	4339
37	168	4262
38	169	4183
39	170	4093
40	171	4002
41	171	3920
42	173	3856
43	174	3797
44	175	3725
45	176	3656
46	176	3586
47	177	3522
48	178	3469
49	180	3434
50	181	3376
51	182	3319
52	182	3263
53	183	3218
54	185	3184
55	186	3147
56	187	3100
57	187	3052
58	188	3006
59	189	2962
60	190	2928
61	191	2900
62	192	2868
63	193	2830
64	194	2792
65	194	2754
66	195	2720
67	196	2692
68	197	2670
69	198	2638
70	199	2606
71	199	2575
72	200	2544
73	201	2520
74	202	2501
75	204	2480
76	204	2453
77	205	2426
78	205	2399
79	206	2373
80	206	2347
81	207	2327
82	208	2306
83	209	2289
84	210	2268
85	211	2246
86	212	2225
87	212	2205
88	214	2191
89	215	2179
90	216	2159
91	216	2139
92	217	2120
93	218	2102
94	219	2088
95	220	2078
96	221	2066
97	222	2049
98	223	2031
99	223	2014
100	224	1997
101	225	1985
102	227	1984
103	228	1970
104	229	1954
105	229	1938
106	230	1922
107	231	1913
108	233	1907
109	234	1899
110	235	1884
111	235	1871
112	236	1856
113	237	1846
114	239	1839
115	240	1832
116	241	1818
117	241	1806
118	242	1793
119	242	1780
120	243	1771
121	244	1760
122	245	1749
123	245	1737
124	246	1725
125	247	1713
126	247	1701
127	248	1689
128	248	1678
129	249	1668
130	250	1659
131	251	1656
132	252	1649
133	254	1645
134	255	1636
135	256	1628
136	257	1619
137	258	1614
138	259	1607
139	260	1600
140	261	1590
141	261	1581
142	262	1573
143	264	1570
144	265	1562
145	266	1557
146	266	1548
147	267	1541
148	269	1536
149	270	1530
150	270	1522
151	271	1515
152	272	1507
153	272	1499
154	273	1491
155	274	1485
156	275	1481
157	276	1473
158	277	1468
159	278	1461
160	278	1452
161	279	1446
162	280	1439
163	281	1436
164	282	1430
165	283	1424
166	284	1417
167	284	1410
168	285	1404
169	286	1400
170	287	1395
171	289	1391
172	289	1384
173	290	1377
174	290	1371
175	291	1365
176	292	1361
177	293	1354
178	293	1348
179	294	1343
180	295	1336
181	295	1330
182	296	1324
183	297	1318
184	297	1312
185	298	1308
186	299	1302
187	300	1299
188	301	1293
189	302	1287
190	302	1282
191	303	1277
192	304	1274
193	305	1269
194	306	1264
195	307	1259
196	307	1253
197	308	1247
198	308	1242
199	309	1237
200	310	1232
201	311	1229
202	311	1223
203	312	1220
204	313	1215
205	313	1210
206	314	1204
207	315	1200
208	315	1195
209	316	1192
210	317	1188
211	318	1185
212	319	1181
213	320	1176
214	320	1171
215	321	1168
216	323	1165
217	323	1161
218	324	1157
219	325	1153
220	325	1148
221	326	1144
222	327	1139
223	327	1135
224	328	1132
225	329	1128
226	330	1124
227	331	1121
228	331	1117
229	332	1112
230	332	1108
231	333	1103
232	334	1100
233	335	1097
234	336	1093
235	336	1089
236	337	1086
237	338	1082
238	338	1078
239	339	1074
240	339	1070
241	340	1067
242	342	1066
243	343	1062
244	344	1062
245	345	1059
246	346	1055
247	347	1052
248	347	1048
249	348	1046
250	349	1043
251	350	1039
252	350	1035
253	351	1031
254	351	1027
255	352	1024
256	353	1021
257	353	1017
258	354	1015
259	355	1011
260	356	1008
261	356	1004
262	357	1001
263	358	998
264	358	995
265	359	992
266	360	989
267	361	986
268	361	983
269	362	980
270	363	976
271	363	973
272	364	969
273	364	966
274	365	964
275	366	961
276	367	959
277	368	957
278	369	954
279	370	951
280	370	949
281	371	947
282	373	945
283	374	943
284	375	942
285	376	940
286	377	937
287	379	937
288	379	934
289	380	932
290	381	929
291	382	926
292	382	923
293	383	920
294	384	917
295	384	915
296	385	912
297	386	910
298	387	907
299	387	904
300	388	901
301	388	898
302	389	895
303	390	892
304	390	890
305	391	887
306	391	884
307	392	881
308	393	878
309	393	876
310	394	873
311	394	870
312	395	867
313	395	864
314	396	862
315	397	859
316	397	857
317	398	855
318	399	852
319	400	850
320	400	847
321	401	844
322	401	842
323	402	840
324	403	837
325	403	835
326	404	833
327	405	831
328	406	828
329	406	826
330	407	823
331	408	821
332	409	819
333	409	817
334	410	815
335	411	813
336	412	810
337	412	808
338	413	805
339	413	803
340	414	801
341	415	799
342	416	797
343	416	795
344	417	792
345	418	790
346	418	788
347	419	785
348	419	783
349	420	781
350	421	779
351	422	778
352	423	776
353	424	775
354	425	773
355	426	770
356	427	769
357	428	769
358	429	767
359	430	765
360	431	763
361	432	761
362	432	759
363	433	758
364	434	756
365	435	754
366	436	753
367	437	751
368	438	749
369	439	748
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	445	738
376	446	738
377	447	736
378	448	735
379	449	733
380	450	731
381	451	730
382	453	730
383	454	728
384	455	727
385	456	725
386	456	723
387	457	722
388	459	721
389	460	719
390	461	718
391	461	716
392	463	715
393	465	715
394	466	714
395	467	713
396	468	711
397	469	709
398	470	708
399	471	707
400	472	706
401	473	704
402	475	703
403	478	705
404	479	703
405	480	702
406	481	701
407	482	700
408	483	699
409	484	697
410	485	695
411	485	693
412	486	691
413	488	690
414	489	689
415	493	692
416	494	691
417	496	691
418	497	689
419	497	687
420	498	685
421	499	684
422	501	683
423	503	683
424	503	681
425	504	679
426	505	677
427	505	676
428	507	675
429	508	674
430	509	672
431	510	671
432	512	670
433	521	679
434	521	677
435	522	675
436	522	673
437	523	671
438	524	669
439	525	669
440	526	668
441	527	666
442	528	664
443	528	662
444	529	660
445	530	658
446	531	657
447	532	656
448	533	654
449	534	652
450	534	650
451	535	648
452	535	647
453	536	645
454	537	644
455	538	642
456	539	640
457	539	638
458	540	636
459	540	635
460	541	633
461	542	631
462	542	629
463	543	628
464	544	626
465	545	624
466	545	622
467	546	620
468	546	618
469	547	617
470	547	615
471	548	613
472	549	611
473	550	610
474	550	608
475	551	606
476	551	605
477	552	603
478	552	601
479	553	599
480	554	597
481	554	596
482	555	594
483	556	593
484	556	591
485	557	589
486	557	587
